character_id,category_type,category_value,preference_score
billy_the_kid,attribute,defense,
billy_the_kid,attribute,speed,
billy_the_kid,attribute,spirit,
cleopatra,weapon_style,melee_blade,
cleopatra,weapon_style,melee_blunt,
cleopatra,weapon_style,polearm,
cleopatra,weapon_style,ranged_physical,
cleopatra,weapon_style,ranged_energy,
cleopatra,weapon_style,magic_focus,
cleopatra,weapon_style,natural,
cleopatra,armor_style,heavy,
cleopatra,armor_style,medium,
cleopatra,armor_style,light,
cleopatra,power_category,offensive,
cleopatra,power_category,defensive,
cleopatra,power_category,support,
cleopatra,power_category,heal,
cleopatra,power_category,debuff,
cleopatra,power_category,utility,
cleopatra,power_category,passive,
cleopatra,spell_effect,damage,
cleopatra,spell_effect,healing,
cleopatra,spell_effect,buff,
cleopatra,spell_effect,debuff,
cleopatra,spell_effect,shield,
cleopatra,spell_effect,utility,
cleopatra,spell_effect,control,
cleopatra,attribute,strength,
cleopatra,attribute,dexterity,
cleopatra,attribute,intelligence,
cleopatra,attribute,wisdom,
cleopatra,attribute,charisma,
cleopatra,attribute,defense,
cleopatra,attribute,speed,
cleopatra,attribute,spirit,
crumbsworth,weapon_style,melee_blade,
crumbsworth,weapon_style,melee_blunt,
crumbsworth,weapon_style,polearm,
crumbsworth,weapon_style,ranged_physical,
crumbsworth,weapon_style,ranged_energy,
crumbsworth,weapon_style,magic_focus,
crumbsworth,weapon_style,natural,
crumbsworth,armor_style,heavy,
crumbsworth,armor_style,medium,
crumbsworth,armor_style,light,
crumbsworth,power_category,offensive,
crumbsworth,power_category,defensive,
crumbsworth,power_category,support,
crumbsworth,power_category,heal,
crumbsworth,power_category,debuff,
crumbsworth,power_category,utility,
crumbsworth,power_category,passive,
crumbsworth,spell_effect,damage,
crumbsworth,spell_effect,healing,
crumbsworth,spell_effect,buff,
crumbsworth,spell_effect,debuff,
crumbsworth,spell_effect,shield,
crumbsworth,spell_effect,utility,
crumbsworth,spell_effect,control,
crumbsworth,attribute,strength,
crumbsworth,attribute,dexterity,
crumbsworth,attribute,intelligence,
crumbsworth,attribute,wisdom,
crumbsworth,attribute,charisma,
crumbsworth,attribute,defense,
crumbsworth,attribute,speed,
crumbsworth,attribute,spirit,
don_quixote,weapon_style,melee_blade,
don_quixote,weapon_style,melee_blunt,
don_quixote,weapon_style,polearm,
don_quixote,weapon_style,ranged_physical,
don_quixote,weapon_style,ranged_energy,
don_quixote,weapon_style,magic_focus,
don_quixote,weapon_style,natural,
don_quixote,armor_style,heavy,
don_quixote,armor_style,medium,
don_quixote,armor_style,light,
don_quixote,power_category,offensive,
don_quixote,power_category,defensive,
don_quixote,power_category,support,
don_quixote,power_category,heal,
don_quixote,power_category,debuff,
don_quixote,power_category,utility,
don_quixote,power_category,passive,
don_quixote,spell_effect,damage,
don_quixote,spell_effect,healing,
don_quixote,spell_effect,buff,
don_quixote,spell_effect,debuff,
don_quixote,spell_effect,shield,
don_quixote,spell_effect,utility,
don_quixote,spell_effect,control,
don_quixote,attribute,strength,
don_quixote,attribute,dexterity,
don_quixote,attribute,intelligence,
don_quixote,attribute,wisdom,
don_quixote,attribute,charisma,
don_quixote,attribute,defense,
don_quixote,attribute,speed,
don_quixote,attribute,spirit,
dracula,weapon_style,melee_blade,
dracula,weapon_style,melee_blunt,
dracula,weapon_style,polearm,
dracula,weapon_style,ranged_physical,
dracula,weapon_style,ranged_energy,
dracula,weapon_style,magic_focus,
dracula,weapon_style,natural,
dracula,armor_style,heavy,
dracula,armor_style,medium,
dracula,armor_style,light,
dracula,power_category,offensive,
dracula,power_category,defensive,
dracula,power_category,support,
dracula,power_category,heal,
dracula,power_category,debuff,
dracula,power_category,utility,
dracula,power_category,passive,
dracula,spell_effect,damage,
dracula,spell_effect,healing,
dracula,spell_effect,buff,
dracula,spell_effect,debuff,
dracula,spell_effect,shield,
dracula,spell_effect,utility,
dracula,spell_effect,control,
dracula,attribute,strength,
dracula,attribute,dexterity,
dracula,attribute,intelligence,
dracula,attribute,wisdom,
dracula,attribute,charisma,
dracula,attribute,defense,
dracula,attribute,speed,
dracula,attribute,spirit,
fenrir,weapon_style,melee_blade,
fenrir,weapon_style,melee_blunt,
fenrir,weapon_style,polearm,
fenrir,weapon_style,ranged_physical,
fenrir,weapon_style,ranged_energy,
fenrir,weapon_style,magic_focus,
fenrir,weapon_style,natural,
fenrir,armor_style,heavy,
fenrir,armor_style,medium,
fenrir,armor_style,light,
fenrir,power_category,offensive,
fenrir,power_category,defensive,
fenrir,power_category,support,
fenrir,power_category,heal,
fenrir,power_category,debuff,
fenrir,power_category,utility,
fenrir,power_category,passive,
fenrir,spell_effect,damage,
fenrir,spell_effect,healing,
fenrir,spell_effect,buff,
fenrir,spell_effect,debuff,
fenrir,spell_effect,shield,
fenrir,spell_effect,utility,
fenrir,spell_effect,control,
fenrir,attribute,strength,
fenrir,attribute,dexterity,
fenrir,attribute,intelligence,
fenrir,attribute,wisdom,
fenrir,attribute,charisma,
fenrir,attribute,defense,
fenrir,attribute,speed,
fenrir,attribute,spirit,
frankenstein_monster,weapon_style,melee_blade,
frankenstein_monster,weapon_style,melee_blunt,
frankenstein_monster,weapon_style,polearm,
frankenstein_monster,weapon_style,ranged_physical,
frankenstein_monster,weapon_style,ranged_energy,
frankenstein_monster,weapon_style,magic_focus,
frankenstein_monster,weapon_style,natural,
frankenstein_monster,armor_style,heavy,
frankenstein_monster,armor_style,medium,
frankenstein_monster,armor_style,light,
frankenstein_monster,power_category,offensive,
frankenstein_monster,power_category,defensive,
frankenstein_monster,power_category,support,
frankenstein_monster,power_category,heal,
frankenstein_monster,power_category,debuff,
frankenstein_monster,power_category,utility,
frankenstein_monster,power_category,passive,
frankenstein_monster,spell_effect,damage,
frankenstein_monster,spell_effect,healing,
frankenstein_monster,spell_effect,buff,
frankenstein_monster,spell_effect,debuff,
frankenstein_monster,spell_effect,shield,
frankenstein_monster,spell_effect,utility,
frankenstein_monster,spell_effect,control,
frankenstein_monster,attribute,strength,
frankenstein_monster,attribute,dexterity,
frankenstein_monster,attribute,intelligence,
frankenstein_monster,attribute,wisdom,
frankenstein_monster,attribute,charisma,
frankenstein_monster,attribute,defense,
frankenstein_monster,attribute,speed,
frankenstein_monster,attribute,spirit,
genghis_khan,weapon_style,melee_blade,
genghis_khan,weapon_style,melee_blunt,
genghis_khan,weapon_style,polearm,
genghis_khan,weapon_style,ranged_physical,
genghis_khan,weapon_style,ranged_energy,
genghis_khan,weapon_style,magic_focus,
genghis_khan,weapon_style,natural,
genghis_khan,armor_style,heavy,
genghis_khan,armor_style,medium,
genghis_khan,armor_style,light,
genghis_khan,power_category,offensive,
genghis_khan,power_category,defensive,
genghis_khan,power_category,support,
genghis_khan,power_category,heal,
genghis_khan,power_category,debuff,
genghis_khan,power_category,utility,
genghis_khan,power_category,passive,
genghis_khan,spell_effect,damage,
genghis_khan,spell_effect,healing,
genghis_khan,spell_effect,buff,
genghis_khan,spell_effect,debuff,
genghis_khan,spell_effect,shield,
genghis_khan,spell_effect,utility,
genghis_khan,spell_effect,control,
genghis_khan,attribute,strength,
genghis_khan,attribute,dexterity,
genghis_khan,attribute,intelligence,
genghis_khan,attribute,wisdom,
genghis_khan,attribute,charisma,
genghis_khan,attribute,defense,
genghis_khan,attribute,speed,
genghis_khan,attribute,spirit,
holmes,weapon_style,melee_blade,
holmes,weapon_style,melee_blunt,
holmes,weapon_style,polearm,
holmes,weapon_style,ranged_physical,
holmes,weapon_style,ranged_energy,
holmes,weapon_style,magic_focus,
holmes,weapon_style,natural,
holmes,armor_style,heavy,
holmes,armor_style,medium,
holmes,armor_style,light,
holmes,power_category,offensive,
holmes,power_category,defensive,
holmes,power_category,support,
holmes,power_category,heal,
holmes,power_category,debuff,
holmes,power_category,utility,
holmes,power_category,passive,
holmes,spell_effect,damage,
holmes,spell_effect,healing,
holmes,spell_effect,buff,
holmes,spell_effect,debuff,
holmes,spell_effect,shield,
holmes,spell_effect,utility,
holmes,spell_effect,control,
holmes,attribute,strength,
holmes,attribute,dexterity,
holmes,attribute,intelligence,
holmes,attribute,wisdom,
holmes,attribute,charisma,
holmes,attribute,defense,
holmes,attribute,speed,
holmes,attribute,spirit,
jack_the_ripper,weapon_style,melee_blade,
jack_the_ripper,weapon_style,melee_blunt,
jack_the_ripper,weapon_style,polearm,
jack_the_ripper,weapon_style,ranged_physical,
jack_the_ripper,weapon_style,ranged_energy,
jack_the_ripper,weapon_style,magic_focus,
jack_the_ripper,weapon_style,natural,
jack_the_ripper,armor_style,heavy,
jack_the_ripper,armor_style,medium,
jack_the_ripper,armor_style,light,
jack_the_ripper,power_category,offensive,
jack_the_ripper,power_category,defensive,
jack_the_ripper,power_category,support,
jack_the_ripper,power_category,heal,
jack_the_ripper,power_category,debuff,
jack_the_ripper,power_category,utility,
jack_the_ripper,power_category,passive,
jack_the_ripper,spell_effect,damage,
jack_the_ripper,spell_effect,healing,
jack_the_ripper,spell_effect,buff,
jack_the_ripper,spell_effect,debuff,
jack_the_ripper,spell_effect,shield,
jack_the_ripper,spell_effect,utility,
jack_the_ripper,spell_effect,control,
jack_the_ripper,attribute,strength,
jack_the_ripper,attribute,dexterity,
jack_the_ripper,attribute,intelligence,
jack_the_ripper,attribute,wisdom,
jack_the_ripper,attribute,charisma,
jack_the_ripper,attribute,defense,
jack_the_ripper,attribute,speed,
jack_the_ripper,attribute,spirit,
joan,weapon_style,melee_blade,
joan,weapon_style,melee_blunt,
joan,weapon_style,polearm,
joan,weapon_style,ranged_physical,
joan,weapon_style,ranged_energy,
joan,weapon_style,magic_focus,
joan,weapon_style,natural,
joan,armor_style,heavy,
joan,armor_style,medium,
joan,armor_style,light,
joan,power_category,offensive,
joan,power_category,defensive,
joan,power_category,support,
joan,power_category,heal,
joan,power_category,debuff,
joan,power_category,utility,
joan,power_category,passive,
joan,spell_effect,damage,
joan,spell_effect,healing,
joan,spell_effect,buff,
joan,spell_effect,debuff,
joan,spell_effect,shield,
joan,spell_effect,utility,
joan,spell_effect,control,
joan,attribute,strength,
joan,attribute,dexterity,
joan,attribute,intelligence,
joan,attribute,wisdom,
joan,attribute,charisma,
joan,attribute,defense,
joan,attribute,speed,
joan,attribute,spirit,
kali,weapon_style,melee_blade,
kali,weapon_style,melee_blunt,
kali,weapon_style,polearm,
kali,weapon_style,ranged_physical,
kali,weapon_style,ranged_energy,
kali,weapon_style,magic_focus,
kali,weapon_style,natural,
kali,armor_style,heavy,
kali,armor_style,medium,
kali,armor_style,light,
kali,power_category,offensive,
kali,power_category,defensive,
kali,power_category,support,
kali,power_category,heal,
kali,power_category,debuff,
kali,power_category,utility,
kali,power_category,passive,
kali,spell_effect,damage,
kali,spell_effect,healing,
kali,spell_effect,buff,
kali,spell_effect,debuff,
kali,spell_effect,shield,
kali,spell_effect,utility,
kali,spell_effect,control,
kali,attribute,strength,
kali,attribute,dexterity,
kali,attribute,intelligence,
kali,attribute,wisdom,
kali,attribute,charisma,
kali,attribute,defense,
kali,attribute,speed,
kali,attribute,spirit,
kangaroo,weapon_style,melee_blade,
kangaroo,weapon_style,melee_blunt,
kangaroo,weapon_style,polearm,
kangaroo,weapon_style,ranged_physical,
kangaroo,weapon_style,ranged_energy,
kangaroo,weapon_style,magic_focus,
kangaroo,weapon_style,natural,
kangaroo,armor_style,heavy,
kangaroo,armor_style,medium,
kangaroo,armor_style,light,
kangaroo,power_category,offensive,
kangaroo,power_category,defensive,
kangaroo,power_category,support,
kangaroo,power_category,heal,
kangaroo,power_category,debuff,
kangaroo,power_category,utility,
kangaroo,power_category,passive,
kangaroo,spell_effect,damage,
kangaroo,spell_effect,healing,
kangaroo,spell_effect,buff,
kangaroo,spell_effect,debuff,
kangaroo,spell_effect,shield,
kangaroo,spell_effect,utility,
kangaroo,spell_effect,control,
kangaroo,attribute,strength,
kangaroo,attribute,dexterity,
kangaroo,attribute,intelligence,
kangaroo,attribute,wisdom,
kangaroo,attribute,charisma,
kangaroo,attribute,defense,
kangaroo,attribute,speed,
kangaroo,attribute,spirit,
karna,weapon_style,melee_blade,
karna,weapon_style,melee_blunt,
karna,weapon_style,polearm,
karna,weapon_style,ranged_physical,
karna,weapon_style,ranged_energy,
karna,weapon_style,magic_focus,
karna,weapon_style,natural,
karna,armor_style,heavy,
karna,armor_style,medium,
karna,armor_style,light,
karna,power_category,offensive,
karna,power_category,defensive,
karna,power_category,support,
karna,power_category,heal,
karna,power_category,debuff,
karna,power_category,utility,
karna,power_category,passive,
karna,spell_effect,damage,
karna,spell_effect,healing,
karna,spell_effect,buff,
karna,spell_effect,debuff,
karna,spell_effect,shield,
karna,spell_effect,utility,
karna,spell_effect,control,
karna,attribute,strength,
karna,attribute,dexterity,
karna,attribute,intelligence,
karna,attribute,wisdom,
karna,attribute,charisma,
karna,attribute,defense,
karna,attribute,speed,
karna,attribute,spirit,
little_bo_peep,weapon_style,melee_blade,
little_bo_peep,weapon_style,melee_blunt,
little_bo_peep,weapon_style,polearm,
little_bo_peep,weapon_style,ranged_physical,
little_bo_peep,weapon_style,ranged_energy,
little_bo_peep,weapon_style,magic_focus,
little_bo_peep,weapon_style,natural,
little_bo_peep,armor_style,heavy,
little_bo_peep,armor_style,medium,
little_bo_peep,armor_style,light,
little_bo_peep,power_category,offensive,
little_bo_peep,power_category,defensive,
little_bo_peep,power_category,support,
little_bo_peep,power_category,heal,
little_bo_peep,power_category,debuff,
little_bo_peep,power_category,utility,
little_bo_peep,power_category,passive,
little_bo_peep,spell_effect,damage,
little_bo_peep,spell_effect,healing,
little_bo_peep,spell_effect,buff,
little_bo_peep,spell_effect,debuff,
little_bo_peep,spell_effect,shield,
little_bo_peep,spell_effect,utility,
little_bo_peep,spell_effect,control,
little_bo_peep,attribute,strength,
little_bo_peep,attribute,dexterity,
little_bo_peep,attribute,intelligence,
little_bo_peep,attribute,wisdom,
little_bo_peep,attribute,charisma,
little_bo_peep,attribute,defense,
little_bo_peep,attribute,speed,
little_bo_peep,attribute,spirit,
mami_wata,weapon_style,melee_blade,
mami_wata,weapon_style,melee_blunt,
mami_wata,weapon_style,polearm,
mami_wata,weapon_style,ranged_physical,
mami_wata,weapon_style,ranged_energy,
mami_wata,weapon_style,magic_focus,
mami_wata,weapon_style,natural,
mami_wata,armor_style,heavy,
mami_wata,armor_style,medium,
mami_wata,armor_style,light,
mami_wata,power_category,offensive,
mami_wata,power_category,defensive,
mami_wata,power_category,support,
mami_wata,power_category,heal,
mami_wata,power_category,debuff,
mami_wata,power_category,utility,
mami_wata,power_category,passive,
mami_wata,spell_effect,damage,
mami_wata,spell_effect,healing,
mami_wata,spell_effect,buff,
mami_wata,spell_effect,debuff,
mami_wata,spell_effect,shield,
mami_wata,spell_effect,utility,
mami_wata,spell_effect,control,
mami_wata,attribute,strength,
mami_wata,attribute,dexterity,
mami_wata,attribute,intelligence,
mami_wata,attribute,wisdom,
mami_wata,attribute,charisma,
mami_wata,attribute,defense,
mami_wata,attribute,speed,
mami_wata,attribute,spirit,
merlin,weapon_style,melee_blade,
merlin,weapon_style,melee_blunt,
merlin,weapon_style,polearm,
merlin,weapon_style,ranged_physical,
merlin,weapon_style,ranged_energy,
merlin,weapon_style,magic_focus,
merlin,weapon_style,natural,
merlin,armor_style,heavy,
merlin,armor_style,medium,
merlin,armor_style,light,
merlin,power_category,offensive,
merlin,power_category,defensive,
merlin,power_category,support,
merlin,power_category,heal,
merlin,power_category,debuff,
merlin,power_category,utility,
merlin,power_category,passive,
merlin,spell_effect,damage,
merlin,spell_effect,healing,
merlin,spell_effect,buff,
merlin,spell_effect,debuff,
merlin,spell_effect,shield,
merlin,spell_effect,utility,
merlin,spell_effect,control,
merlin,attribute,strength,
merlin,attribute,dexterity,
merlin,attribute,intelligence,
merlin,attribute,wisdom,
merlin,attribute,charisma,
merlin,attribute,defense,
merlin,attribute,speed,
merlin,attribute,spirit,
napoleon_bonaparte,weapon_style,melee_blade,
napoleon_bonaparte,weapon_style,melee_blunt,
napoleon_bonaparte,weapon_style,polearm,
napoleon_bonaparte,weapon_style,ranged_physical,
napoleon_bonaparte,weapon_style,ranged_energy,
napoleon_bonaparte,weapon_style,magic_focus,
napoleon_bonaparte,weapon_style,natural,
napoleon_bonaparte,armor_style,heavy,
napoleon_bonaparte,armor_style,medium,
napoleon_bonaparte,armor_style,light,
napoleon_bonaparte,power_category,offensive,
napoleon_bonaparte,power_category,defensive,
napoleon_bonaparte,power_category,support,
napoleon_bonaparte,power_category,heal,
napoleon_bonaparte,power_category,debuff,
napoleon_bonaparte,power_category,utility,
napoleon_bonaparte,power_category,passive,
napoleon_bonaparte,spell_effect,damage,
napoleon_bonaparte,spell_effect,healing,
napoleon_bonaparte,spell_effect,buff,
napoleon_bonaparte,spell_effect,debuff,
napoleon_bonaparte,spell_effect,shield,
napoleon_bonaparte,spell_effect,utility,
napoleon_bonaparte,spell_effect,control,
napoleon_bonaparte,attribute,strength,
napoleon_bonaparte,attribute,dexterity,
napoleon_bonaparte,attribute,intelligence,
napoleon_bonaparte,attribute,wisdom,
napoleon_bonaparte,attribute,charisma,
napoleon_bonaparte,attribute,defense,
napoleon_bonaparte,attribute,speed,
napoleon_bonaparte,attribute,spirit,
quetzalcoatl,weapon_style,melee_blade,
quetzalcoatl,weapon_style,melee_blunt,
quetzalcoatl,weapon_style,polearm,
quetzalcoatl,weapon_style,ranged_physical,
quetzalcoatl,weapon_style,ranged_energy,
quetzalcoatl,weapon_style,magic_focus,
quetzalcoatl,weapon_style,natural,
quetzalcoatl,armor_style,heavy,
quetzalcoatl,armor_style,medium,
quetzalcoatl,armor_style,light,
quetzalcoatl,power_category,offensive,
quetzalcoatl,power_category,defensive,
quetzalcoatl,power_category,support,
quetzalcoatl,power_category,heal,
quetzalcoatl,power_category,debuff,
quetzalcoatl,power_category,utility,
quetzalcoatl,power_category,passive,
quetzalcoatl,spell_effect,damage,
quetzalcoatl,spell_effect,healing,
quetzalcoatl,spell_effect,buff,
quetzalcoatl,spell_effect,debuff,
quetzalcoatl,spell_effect,shield,
quetzalcoatl,spell_effect,utility,
quetzalcoatl,spell_effect,control,
quetzalcoatl,attribute,strength,
quetzalcoatl,attribute,dexterity,
quetzalcoatl,attribute,intelligence,
quetzalcoatl,attribute,wisdom,
quetzalcoatl,attribute,charisma,
quetzalcoatl,attribute,defense,
quetzalcoatl,attribute,speed,
quetzalcoatl,attribute,spirit,
ramses_ii,weapon_style,melee_blade,
ramses_ii,weapon_style,melee_blunt,
ramses_ii,weapon_style,polearm,
ramses_ii,weapon_style,ranged_physical,
ramses_ii,weapon_style,ranged_energy,
ramses_ii,weapon_style,magic_focus,
ramses_ii,weapon_style,natural,
ramses_ii,armor_style,heavy,
ramses_ii,armor_style,medium,
ramses_ii,armor_style,light,
ramses_ii,power_category,offensive,
ramses_ii,power_category,defensive,
ramses_ii,power_category,support,
ramses_ii,power_category,heal,
ramses_ii,power_category,debuff,
ramses_ii,power_category,utility,
ramses_ii,power_category,passive,
ramses_ii,spell_effect,damage,
ramses_ii,spell_effect,healing,
ramses_ii,spell_effect,buff,
ramses_ii,spell_effect,debuff,
ramses_ii,spell_effect,shield,
ramses_ii,spell_effect,utility,
ramses_ii,spell_effect,control,
ramses_ii,attribute,strength,
ramses_ii,attribute,dexterity,
ramses_ii,attribute,intelligence,
ramses_ii,attribute,wisdom,
ramses_ii,attribute,charisma,
ramses_ii,attribute,defense,
ramses_ii,attribute,speed,
ramses_ii,attribute,spirit,
rilak_trelkar,weapon_style,melee_blade,
rilak_trelkar,weapon_style,melee_blunt,
rilak_trelkar,weapon_style,polearm,
rilak_trelkar,weapon_style,ranged_physical,
rilak_trelkar,weapon_style,ranged_energy,
rilak_trelkar,weapon_style,magic_focus,
rilak_trelkar,weapon_style,natural,
rilak_trelkar,armor_style,heavy,
rilak_trelkar,armor_style,medium,
rilak_trelkar,armor_style,light,
rilak_trelkar,power_category,offensive,
rilak_trelkar,power_category,defensive,
rilak_trelkar,power_category,support,
rilak_trelkar,power_category,heal,
rilak_trelkar,power_category,debuff,
rilak_trelkar,power_category,utility,
rilak_trelkar,power_category,passive,
rilak_trelkar,spell_effect,damage,
rilak_trelkar,spell_effect,healing,
rilak_trelkar,spell_effect,buff,
rilak_trelkar,spell_effect,debuff,
rilak_trelkar,spell_effect,shield,
rilak_trelkar,spell_effect,utility,
rilak_trelkar,spell_effect,control,
rilak_trelkar,attribute,strength,
rilak_trelkar,attribute,dexterity,
rilak_trelkar,attribute,intelligence,
rilak_trelkar,attribute,wisdom,
rilak_trelkar,attribute,charisma,
rilak_trelkar,attribute,defense,
rilak_trelkar,attribute,speed,
rilak_trelkar,attribute,spirit,
robin_hood,weapon_style,melee_blade,
robin_hood,weapon_style,melee_blunt,
robin_hood,weapon_style,polearm,
robin_hood,weapon_style,ranged_physical,
robin_hood,weapon_style,ranged_energy,
robin_hood,weapon_style,magic_focus,
robin_hood,weapon_style,natural,
robin_hood,armor_style,heavy,
robin_hood,armor_style,medium,
robin_hood,armor_style,light,
robin_hood,power_category,offensive,
robin_hood,power_category,defensive,
robin_hood,power_category,support,
robin_hood,power_category,heal,
robin_hood,power_category,debuff,
robin_hood,power_category,utility,
robin_hood,power_category,passive,
robin_hood,spell_effect,damage,
robin_hood,spell_effect,healing,
robin_hood,spell_effect,buff,
robin_hood,spell_effect,debuff,
robin_hood,spell_effect,shield,
robin_hood,spell_effect,utility,
robin_hood,spell_effect,control,
robin_hood,attribute,strength,
robin_hood,attribute,dexterity,
robin_hood,attribute,intelligence,
robin_hood,attribute,wisdom,
robin_hood,attribute,charisma,
robin_hood,attribute,defense,
robin_hood,attribute,speed,
robin_hood,attribute,spirit,
sam_spade,weapon_style,melee_blade,
sam_spade,weapon_style,melee_blunt,
sam_spade,weapon_style,polearm,
sam_spade,weapon_style,ranged_physical,
sam_spade,weapon_style,ranged_energy,
sam_spade,weapon_style,magic_focus,
sam_spade,weapon_style,natural,
sam_spade,armor_style,heavy,
sam_spade,armor_style,medium,
sam_spade,armor_style,light,
sam_spade,power_category,offensive,
sam_spade,power_category,defensive,
sam_spade,power_category,support,
sam_spade,power_category,heal,
sam_spade,power_category,debuff,
sam_spade,power_category,utility,
sam_spade,power_category,passive,
sam_spade,spell_effect,damage,
sam_spade,spell_effect,healing,
sam_spade,spell_effect,buff,
sam_spade,spell_effect,debuff,
sam_spade,spell_effect,shield,
sam_spade,spell_effect,utility,
sam_spade,spell_effect,control,
sam_spade,attribute,strength,
sam_spade,attribute,dexterity,
sam_spade,attribute,intelligence,
sam_spade,attribute,wisdom,
sam_spade,attribute,charisma,
sam_spade,attribute,defense,
sam_spade,attribute,speed,
